unitid,instnm,city,stabbr,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,2,1,4,1,2,1,21,4,3
140085,Middle Georgia Technical College,Warner Robins,GA,31088,2,1,4,1,2,1,13,-2,-2
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,1,2,9,2,1,1,11,1,1
140164,Kennesaw State University,Kennesaw,GA,30144-5591,1,1,9,1,1,1,21,2,5
140234,LaGrange College,Lagrange,GA,30240-2999,1,2,7,1,1,1,32,2,1
140243,Lanier Technical College,Oakwood,GA,30566,2,1,4,1,2,1,22,4,2
140252,Life University,Marietta,GA,30060,1,2,9,1,1,1,13,2,2
140304,Central Georgia Technical College,Macon,GA,31206,2,1,4,1,2,1,13,-2,-2
140322,Macon State College,Macon,GA,312065145,1,1,5,1,2,1,13,-2,-2
140331,Chattahoochee Technical College,Marietta,GA,30060,2,1,4,1,2,1,21,4,4
140340,Herzing University-Atlanta,Atlanta,GA,30326,1,3,7,1,1,1,11,2,1
140401,Georgia Health Sciences University,Augusta,GA,30912,1,1,9,1,1,1,12,-2,-2
140447,Mercer University,Macon,GA,31207,1,2,9,1,1,1,13,2,3
140483,Middle Georgia College,Cochran,GA,310141599,1,1,5,1,2,1,32,-2,-2
140553,Morehouse College,Atlanta,GA,30314,1,2,5,1,2,1,11,2,2
140562,Morehouse School of Medicine,Atlanta,GA,30310-1495,1,2,9,2,1,1,11,1,1
140599,Moultrie Technical College,Moultrie,GA,31788,2,1,4,1,2,1,41,4,2
140669,University of North Georgia,Dahlonega,GA,30597-1001,1,1,9,1,1,1,31,-2,-2
140678,North Georgia Technical College,Clarkesville,GA,30523,2,1,4,1,2,1,41,4,2
140696,Oglethorpe University,Atlanta,GA,30319-2797,1,2,7,1,1,1,21,2,2
140720,Paine College,Augusta,GA,30901-3182,1,2,5,1,2,1,12,2,1
140818,Piedmont College,Demorest,GA,30535-0010,1,2,9,1,1,1,32,2,2
140827,Portfolio Center,Atlanta,GA,30309,2,3,4,1,2,2,11,6,1
140872,Reinhardt University,Waleska,GA,30183-2981,1,2,7,1,1,1,41,2,2
140942,Savannah Technical College,Savannah,GA,31405-5594,2,1,4,1,2,1,12,4,2
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,1,2,7,1,1,1,12,2,4
140960,Savannah State University,Savannah,GA,31404-5310,1,1,7,1,1,1,12,2,2
140988,Shorter University,Rome,GA,30165,1,2,7,1,1,1,13,2,2
140997,South Georgia College,Douglas,GA,315335098,1,1,5,1,2,1,33,-2,-2
141006,South Georgia Technical College,Americus,GA,31709,2,1,4,1,2,1,41,4,2
141015,The Creative Circus,Atlanta,GA,30324,2,3,4,1,2,2,11,6,1
141060,Spelman College,Atlanta,GA,30314-4399,1,2,5,1,2,1,11,2,2
141097,Southern Polytechnic State University,Marietta,GA,30060-2896,1,1,7,1,1,1,13,2,3
141158,Southwest Georgia Technical College,Thomasville,GA,31792-9960,2,1,4,1,2,1,32,4,2
141167,Thomas University,Thomasville,GA,31792,1,2,8,1,1,1,32,2,2
141185,Toccoa Falls College,Toccoa Falls,GA,30598,1,2,5,1,2,1,41,2,1
141237,Truett-McConnell College,Cleveland,GA,30528,1,2,5,1,2,1,41,2,2
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602,2,1,4,1,2,1,23,4,2
141264,Valdosta State University,Valdosta,GA,31698,1,1,9,1,1,1,13,2,4
141307,Waycross College,Waycross,GA,315030110,2,1,3,1,2,1,33,-2,-2
141325,Wesleyan College,Macon,GA,31210-4462,1,2,7,1,1,1,13,2,1
141334,University of West Georgia,Carrollton,GA,30118-0001,1,1,9,1,1,1,31,2,4
141361,Young Harris College,Young Harris,GA,30582,1,2,5,1,2,1,43,2,2
141468,Heald College-Honolulu,Honolulu,HI,96814,2,3,3,1,2,1,11,4,2
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,1,2,7,1,1,1,11,2,2
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,1,1,9,1,1,1,33,2,2
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,1,1,9,1,1,1,11,2,5
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,3,3,2,1,2,2,11,6,1
141644,Hawaii Pacific University,Honolulu,HI,96813,1,2,8,1,1,1,11,2,3
141680,Honolulu Community College,Honolulu,HI,96817-4598,2,1,4,1,2,1,11,4,2
141796,Kapiolani Community College,Honolulu,HI,96816-4496,2,1,4,1,2,1,11,4,3
141802,Kauai Community College,Lihue,HI,96766-9591,2,1,3,1,2,1,41,4,2
141811,Leeward Community College,Pearl City,HI,96782-3393,2,1,3,1,2,1,21,4,3
141839,University of Hawaii Maui College,Kahului,HI,96732-1643,1,1,5,1,2,1,13,3,2
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,96813,3,3,2,1,2,2,11,6,1
141936,World Medicine Institute,Honolulu,HI,96821,1,2,9,2,1,1,21,1,1
141945,Travel Institute of the Pacific,Honolulu,HI,96814,3,3,2,1,2,2,11,6,1
141963,University of Hawaii System Office,Honolulu,HI,96822-2399,1,1,9,1,1,1,11,-2,-2
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,1,1,5,1,2,1,21,2,2
141990,Windward Community College,Kaneohe,HI,96744-3598,2,1,3,1,2,1,22,4,2
142054,Carrington College-Boise,Boise,ID,83704-8742,2,3,3,1,2,1,12,4,1
142090,Boise Bible College,Boise,ID,83714-1220,1,2,5,1,2,1,21,2,1
142115,Boise State University,Boise,ID,83725,1,1,9,1,1,1,12,2,5
142179,Eastern Idaho Technical College,Idaho Falls,ID,83404-5788,2,1,4,1,2,1,13,4,1
142276,Idaho State University,Pocatello,ID,83209,1,1,9,1,1,1,13,2,4
142285,University of Idaho,Moscow,ID,83844-2282,1,1,9,1,1,1,41,2,4
142294,The College of Idaho,Caldwell,ID,83605-4432,1,2,7,1,1,1,22,2,2
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,1,1,5,1,2,1,13,2,2
142337,ITT Technical Institute-Boise,Boise,ID,83713-1529,1,3,5,1,2,1,12,3,1
142407,Joseph Charles Institute of Cosmetology,Twin Falls,ID,83301,2,3,4,1,2,2,33,6,1
142416,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,2,3,4,1,2,2,32,6,1
142443,North Idaho College,Coeur d'Alene,ID,83814-2199,2,1,3,1,2,1,13,4,3
142461,Northwest Nazarene University,Nampa,ID,83686-5897,1,2,9,1,1,1,22,2,2
142489,The School of Hairstyling,Chubbuck,ID,83202,2,3,4,1,2,2,23,6,1
142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,1,2,5,1,2,1,32,2,5
142559,College of Southern Idaho,Twin Falls,ID,83301,2,1,3,1,2,1,33,4,3
142832,Adler School of Professional Psychology,Chicago,IL,60602,1,2,9,2,1,1,11,1,1
142869,Alvareitas College of Cosmetology-Edwardsville,Edwardsville,IL,62025,3,3,2,1,2,2,21,6,1
142878,Alvareitas College of Cosmetology-Godfrey,Godfrey,IL,62035-4150,3,3,2,1,2,2,23,6,1
142887,American Academy of Art,Chicago,IL,60604-4302,1,3,5,1,2,1,11,2,1
143048,School of the Art Institute of Chicago,Chicago,IL,60603,1,2,7,1,1,1,11,2,2
143075,The College of Office Technology,Chicago,IL,60642-3312,2,3,3,1,2,1,11,4,-1
143084,Augustana College,Rock Island,IL,61201-2296,1,2,5,1,2,1,13,2,2
143118,Aurora University,Aurora,IL,60506-4892,1,2,9,1,1,1,21,2,2
143181,Concept College of Cosmetology,Urbana,IL,61801,3,3,2,1,2,2,13,6,1
143215,Southwestern Illinois College,Belleville,IL,62221-5899,2,1,3,1,2,1,21,4,4
143233,Bethany Theological Seminary,Richmond,IN,47374-4019,1,2,7,2,1,1,32,1,1
143279,Black Hawk College,Moline,IL,61265-5899,2,1,3,1,2,1,13,4,3
143288,Blackburn College,Carlinville,IL,62626,1,2,5,1,2,1,32,2,1
143297,Blessing Rieman College of Nursing,Quincy,IL,62305-7005,1,2,7,1,1,1,33,2,1
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305-7005,2,2,4,1,2,2,33,6,1
143358,Bradley University,Peoria,IL,61625-0001,1,2,9,1,1,1,12,2,3
143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,2,3,4,1,2,2,23,6,1
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,3,3,2,1,2,2,21,6,1
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,3,3,2,1,2,2,21,6,1
143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,3,3,2,1,2,2,11,6,1
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,3,3,2,1,2,2,11,6,1
143516,Cannella School of Hair Design-Elgin,Elgin,IL,60120,3,3,2,1,2,2,12,6,1
143534,Capri Beauty College,Chicago,IL,60629,3,3,2,1,2,2,11,6,1
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,3,3,2,1,2,2,21,6,1
143552,Capri Beauty College,Oak Forest,IL,60452,3,3,2,1,2,2,21,6,1
143613,Carl Sandburg College,Galesburg,IL,61401,2,1,4,1,2,1,41,4,2
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,1,2,9,2,1,1,11,1,1
143695,La James International College-East Moline,East Moline,IL,61244,3,3,2,1,2,2,21,6,1
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,1,2,9,2,1,1,21,1,2
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,1,2,9,2,1,1,11,1,2
144005,Chicago State University,Chicago,IL,60628-1598,1,1,9,1,1,1,11,2,3
144014,Chicago Theological Seminary,Chicago,IL,60637,1,2,9,2,1,1,11,1,1
144050,University of Chicago,Chicago,IL,60637,1,2,9,1,1,1,11,2,4
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,2,1,3,1,2,1,11,4,3
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,2,1,3,1,2,1,11,4,3
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,2,1,3,1,2,1,11,4,3
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,2,1,3,1,2,1,11,4,4
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,2,1,3,1,2,1,11,4,3
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,2,1,3,1,2,1,11,4,3
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,2,1,3,1,2,1,11,4,4
144281,Columbia College-Chicago,Chicago,IL,60605-1996,1,2,7,1,1,1,11,2,4
144351,Concordia University-Chicago,River Forest,IL,60305-1499,1,2,9,1,1,1,21,2,3
144467,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,60610,2,3,3,1,2,1,11,4,1
144485,Coyne College,Chicago,IL,60607-1300,2,3,3,1,2,1,11,4,1
144500,City Colleges of Chicago-District Office,Chicago,IL,60606,2,1,3,1,2,1,11,-2,-2
144564,Danville Area Community College,Danville,IL,61832-5118,2,1,3,1,2,1,13,4,2
144573,Concept College of Cosmetology,Danville,IL,61832,3,3,2,1,2,2,23,6,1
144740,DePaul University,Chicago,IL,60604,1,2,9,1,1,1,11,2,5
144759,DeVry University-Illinois,Chicago,IL,60618-5994,1,3,7,1,1,1,11,-2,-2
144777,DeVry University-Administrative Office,Downers Grove,IL,60515-5683,1,3,7,1,1,1,21,-2,-2
144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,3,3,2,1,2,2,21,6,1
144865,College of DuPage,Glen Ellyn,IL,60137-6599,2,1,3,1,2,1,21,4,5
144883,East-West University,Chicago,IL,60605,1,2,5,1,2,1,11,2,1
144892,Eastern Illinois University,Charleston,IL,61920,1,1,8,1,1,1,33,2,3
144944,Elgin Community College,Elgin,IL,60123-7193,2,1,3,1,2,1,12,4,4
144962,Elmhurst College,Elmhurst,IL,60126-3096,1,2,7,1,1,1,21,2,2
144971,Eureka College,Eureka,IL,61530,1,2,5,1,2,1,31,2,1
145099,First Institute Inc,Crystal Lake,IL,60014,3,3,2,1,2,2,21,6,1
145239,Fox College,Bedford Park,IL,60638,2,3,3,1,2,1,21,4,1
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,1,2,9,2,1,1,13,1,1
145309,Gem City College,Quincy,IL,62301,3,3,2,1,2,2,33,6,1
145336,Governors State University,University Park,IL,60484,1,1,9,1,1,1,41,2,3
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,2,2,4,1,2,2,32,6,1
145372,Greenville College,Greenville,IL,62246,1,2,7,1,1,1,32,2,2
145406,Hair Professionals Academy of Cosmetology,West Dundee,IL,60118,2,3,4,1,2,2,21,6,1
145424,Hair Professionals Career College,Sycamore,IL,60178,3,3,2,1,2,2,23,6,1
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,3,3,2,1,2,2,21,6,1
145460,Harrington College of Design,Chicago,IL,60606,1,3,7,1,1,1,11,2,1
145497,Hebrew Theological College,Skokie,IL,60077,1,2,7,1,1,1,13,2,1
145521,Highland Community College,Freeport,IL,61032-9341,2,1,3,1,2,1,32,4,2
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,1,2,9,2,1,1,21,1,2
145600,University of Illinois at Chicago,Chicago,IL,60607,1,1,9,1,1,1,11,2,5
145619,Benedictine University,Lisle,IL,60532-0900,1,2,9,1,1,1,21,2,3
145628,Illinois College of Optometry,Chicago,IL,60616-3878,1,2,9,2,1,1,11,1,1
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,1,1,9,1,1,1,13,2,5
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,1,2,5,1,2,1,13,2,2
145682,Illinois Central College,East Peoria,IL,61635-0001,2,1,3,1,2,1,21,4,4
145691,Illinois College,Jacksonville,IL,62650-2299,1,2,7,1,1,1,32,2,2
145707,Olney Central College,Olney,IL,62450,2,1,3,1,2,1,33,4,2
145725,Illinois Institute of Technology,Chicago,IL,60616,1,2,9,1,1,1,11,2,3
145770,Argosy University-Chicago,Chicago,IL,60601,1,3,9,1,1,1,11,2,2
145813,Illinois State University,Normal,IL,61790-1000,1,1,9,1,1,1,22,2,5
145831,Illinois Valley Community College,Oglesby,IL,61348-9692,2,1,3,1,2,1,41,4,2
145886,Institute for Clinical Social Work,Chicago,IL,60605-1229,1,2,9,2,1,1,11,1,1
146010,International Academy of Design and Technology-Chicago,Chicago,IL,60602-3300,1,3,5,1,2,1,11,2,1
146205,John A Logan College,Carterville,IL,62918-2500,2,1,3,1,2,1,23,4,3
146241,The John Marshall Law School,Chicago,IL,60604,1,2,9,2,1,1,11,1,2
146278,John Wood Community College,Quincy,IL,62305-8736,2,1,3,1,2,1,41,4,2
146296,Joliet Junior College,Joliet,IL,60431-8938,2,1,3,1,2,1,21,4,4
146339,Judson University,Elgin,IL,60123-1498,1,2,9,1,1,1,12,2,2
146348,Kankakee Community College,Kankakee,IL,60901,2,1,3,1,2,1,13,4,2
146366,Kaskaskia College,Centralia,IL,62801,2,1,3,1,2,1,41,4,3
146384,DeVry University's Keller Graduate School of Management-Illinois,Downers Grove,IL,60515-5683,1,3,7,2,1,1,21,-2,-2
146393,Kendall College,Chicago,IL,60642,1,3,5,1,2,1,11,2,2
146418,Kishwaukee College,Malta,IL,60150-9699,2,1,3,1,2,1,41,4,2
146427,Knox College,Galesburg,IL,61401-9999,1,2,5,1,2,1,33,2,2
146454,Educators of Beauty College of Cosmetology-La Salle,La Salle,IL,61301,3,3,2,1,2,2,32,6,1
146472,College of Lake County,Grayslake,IL,60030-1198,2,1,3,1,2,1,21,4,4
146481,Lake Forest College,Lake Forest,IL,60045-2399,1,2,7,1,1,1,21,2,2
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,1,2,7,2,1,1,21,1,1
146506,Lake Land College,Mattoon,IL,61938,2,1,3,1,2,1,32,4,3
146533,Lakeview College of Nursing,Danville,IL,61832,1,2,5,1,2,1,13,2,1
146603,Lewis and Clark Community College,Godfrey,IL,62035,2,1,3,1,2,1,41,4,3
146612,Lewis University,Romeoville,IL,60446-2200,1,2,9,1,1,1,21,2,3
146621,Lexington College,Chicago,IL,60607-3534,1,2,5,1,2,1,11,2,1
146667,Lincoln Christian University,Lincoln,IL,62656-2111,1,2,9,1,1,1,32,2,1
146676,Lincoln College,Lincoln,IL,62656,1,2,5,1,2,1,32,3,2
146685,Lincoln Land Community College,Springfield,IL,62794-9256,2,1,3,1,2,1,12,4,3
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,2,3,4,1,2,1,21,4,1
146719,Loyola University Chicago,Chicago,IL,60660,1,2,9,1,1,1,11,2,4
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5199,1,2,9,2,1,1,11,1,1
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,1,2,7,1,1,1,13,3,1
146791,CET-Chicago,Chicago,IL,60612,3,2,2,1,2,2,11,6,1
146807,Mac Daniels Beauty School,Chicago,IL,60657,3,3,2,1,2,2,11,6,1
146816,MacCormac College,Chicago,IL,60602-4405,2,2,3,1,2,1,11,4,1
146825,MacMurray College,Jacksonville,IL,62650-2590,1,2,5,1,2,1,32,2,1
146977,McCormick Theological Seminary,Chicago,IL,60615,1,2,9,2,1,1,11,1,1
147004,McHenry County College,Crystal Lake,IL,60012-2761,2,1,3,1,2,1,41,4,3
147013,McKendree University,Lebanon,IL,62254-1291,1,2,9,1,1,1,21,2,2
147031,Meadville Lombard Theological School,Chicago,IL,60605,1,2,9,2,1,1,11,1,1
147129,Methodist College,Peoria,IL,61603,1,2,5,1,2,1,12,2,1
147165,Midstate College,Peoria,IL,61614-3595,1,3,5,1,2,1,12,3,1
147244,Millikin University,Decatur,IL,62522-2084,1,2,9,1,1,1,13,2,2
147341,Monmouth College,Monmouth,IL,61462-1998,1,2,5,1,2,1,33,2,2
147369,Moody Bible Institute,Chicago,IL,60610-3284,1,2,7,1,1,1,11,2,2
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,2,1,3,1,2,1,21,4,4
147396,Morrison Institute of Technology,Morrison,IL,61270-2959,2,2,3,1,2,1,32,4,1
147411,Morton College,Cicero,IL,60804-4398,2,1,3,1,2,1,21,4,2
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,2,3,4,1,2,2,13,6,1
147536,National Louis University,Chicago,IL,60603,1,2,9,1,1,1,11,2,2
147590,National University of Health Sciences,Lombard,IL,60148-4583,1,2,9,1,1,1,21,2,1
147642,Niles School of Cosmetology,Niles,IL,60714,3,3,2,1,2,2,21,6,1
147660,North Central College,Naperville,IL,60540,1,2,7,1,1,1,12,2,2
147679,North Park University,Chicago,IL,60625-4895,1,2,9,1,1,1,11,2,2
147697,Northern Baptist Theological Seminary,Lombard,IL,60148-5698,1,2,9,2,1,1,21,1,1
147703,Northern Illinois University,Dekalb,IL,60115-2828,1,1,9,1,1,1,23,2,5
147749,Northwestern College-Chicago Campus,Chicago,IL,60630,2,3,3,1,2,1,11,4,1
147767,Northwestern University,Evanston,IL,60208,1,2,9,1,1,1,13,2,5
147776,Northeastern Illinois University,Chicago,IL,60625-4699,1,1,7,1,1,1,11,2,4
147800,Oakton Community College,Des Plaines,IL,60016-1268,2,1,3,1,2,1,13,4,4
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,3,3,2,1,2,2,21,6,1
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,1,2,9,1,1,1,23,2,2
147916,Parkland College,Champaign,IL,61821-1899,2,1,3,1,2,1,13,4,3
147970,Pivot Point Academy-Evanston,Evanston,IL,60201,3,3,2,1,2,2,13,6,1
148007,Prairie State College,Chicago Heights,IL,60411-8226,2,1,3,1,2,1,21,4,3
148016,Principia College,Elsah,IL,62028-9799,1,2,5,1,2,1,41,2,1
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,3,3,2,1,2,2,21,6,1
148131,Quincy University,Quincy,IL,62301-2699,1,2,7,1,1,1,33,2,2
148140,Vatterott College-Quincy,Quincy,IL,62305,2,3,3,1,2,1,33,4,1
148177,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,1,3,5,1,2,1,11,2,2
148256,Rend Lake College,Ina,IL,62846,2,1,3,1,2,1,42,4,2
148292,Richland Community College,Decatur,IL,62521-8512,2,1,3,1,2,1,13,4,2
148335,Robert Morris University Illinois,Chicago,IL,60605,1,2,7,1,1,1,11,2,2
148380,Rock Valley College,Rockford,IL,61114-5699,2,1,3,1,2,1,12,4,3
148399,Madison Media Institute - Rockford Career College,Rockford,IL,61108,2,3,3,1,2,1,12,4,1
148405,Rockford University,Rockford,IL,61108-2311,1,2,7,1,1,1,12,2,2
148487,Roosevelt University,Chicago,IL,60605-1394,1,2,9,1,1,1,11,2,3
148496,Dominican University,River Forest,IL,60305,1,2,9,1,1,1,21,2,2
148511,Rush University,Chicago,IL,60612,1,2,9,1,1,1,11,2,2
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,1,2,9,1,1,1,12,2,1
148584,University of St Francis,Joliet,IL,60435-6188,1,2,9,1,1,1,21,2,2
148593,St John's College of Nursing,Springfield,IL,62702,1,2,5,1,2,1,12,2,1
148627,Saint Xavier University,Chicago,IL,60655,1,2,8,1,1,1,11,2,2
148654,University of Illinois at Springfield,Springfield,IL,62703-5407,1,1,9,1,1,1,12,2,3
148672,Sauk Valley Community College,Dixon,IL,61021-9112,2,1,3,1,2,1,41,4,2
148724,Seabury-Western Theological Seminary,Chicago,IL,60631,1,2,9,2,1,1,11,1,1
148821,Shawnee Community College,Ullin,IL,62992,2,1,4,1,2,1,42,4,2
148849,Shimer College,Chicago,IL,60616,1,2,5,1,2,1,11,2,1
148876,Saint Augustine College,Chicago,IL,60640-3593,1,2,5,1,2,1,11,3,2
148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,1,2,9,2,1,1,21,1,1
148937,Southeastern Illinois College,Harrisburg,IL,62946,2,1,3,1,2,1,42,4,2
148955,National Latino Education Institute,Chicago,IL,60609-2205,3,2,2,1,2,2,11,6,1
148982,Spertus College,Chicago,IL,60605,1,2,9,2,1,1,11,1,1
148991,Spoon River College,Canton,IL,61520-8622,2,1,3,1,2,1,41,4,2
149028,Saint Anthony College of Nursing,Rockford,IL,61108-2468,1,2,8,1,1,1,12,2,1
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,3,3,2,1,2,2,33,6,1
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,1,1,9,1,1,1,13,2,4
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,1,1,9,1,1,1,21,2,4
149240,Southern Illinois University-System Office,Carbondale,IL,62901-6801,1,1,9,1,1,1,13,-2,-2
149310,Taylor Business Institute,Chicago,IL,60606,2,3,4,1,2,1,11,4,1
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,1,2,7,1,1,1,11,2,1
149365,South Suburban College,South Holland,IL,60473-1200,2,1,3,1,2,1,21,4,3
149499,Tri-County Beauty Academy,Litchfield,IL,62056,3,3,2,1,2,2,32,6,1
149505,Trinity Christian College,Palos Heights,IL,60463-0929,1,2,7,1,1,1,21,2,2
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,1,2,9,1,1,1,21,2,2
149532,Triton College,River Grove,IL,60171-1995,2,1,3,1,2,1,21,4,4
149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,3,3,2,1,2,2,12,6,1
149587,University of Illinois University Administration,Urbana,IL,61801,1,1,9,1,1,1,13,-2,-2
149639,VanderCook College of Music,Chicago,IL,60616-3731,1,2,7,1,1,1,11,2,1
149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,2,1,3,1,2,1,41,4,4
149763,Resurrection University,Chicago,IL,60622,1,2,8,1,1,1,11,2,1
149772,Western Illinois University,Macomb,IL,61455,1,1,9,1,1,1,33,2,4
149781,Wheaton College,Wheaton,IL,60187-5593,1,2,9,1,1,1,21,2,2
149842,Harper College,Palatine,IL,60067-7398,2,1,3,1,2,1,21,4,4
150048,Ancilla College,Donaldson,IN,46513-0001,2,2,3,1,2,1,42,4,1
150066,Anderson University,Anderson,IN,46012-3495,1,2,9,1,1,1,13,2,2
150075,Apex Academy of Hair Design Inc,Anderson,IN,46016-1158,3,3,2,1,2,2,13,6,1
150136,Ball State University,Muncie,IN,47306,1,1,9,1,1,1,13,2,5
150145,Bethel College-Indiana,Mishawaka,IN,46545-5591,1,2,7,1,1,1,13,2,2
150163,Butler University,Indianapolis,IN,46208,1,2,9,1,1,1,11,2,2
150172,Calumet College of Saint Joseph,Whiting,IN,46394,1,2,7,1,1,1,21,2,2
150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,1,2,9,2,1,1,11,1,1
150251,College of Court Reporting Inc,Hobart,IN,46342,2,3,3,1,2,1,21,4,1
150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,1,2,9,2,1,1,11,1,1
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,3,3,2,1,2,2,21,6,1
150400,DePauw University,Greencastle,IN,46135-1772,1,2,5,1,2,1,32,2,2
150428,Don Roberts School of Hair Design,Schererville,IN,46375,3,3,2,1,2,2,21,6,1
150437,Don Roberts Beauty School,Valparaiso,IN,46385,3,3,2,1,2,2,21,6,1
150455,Earlham College,Richmond,IN,47374-4095,1,2,7,1,1,1,32,2,2
150534,University of Evansville,Evansville,IN,47722,1,2,9,1,1,1,12,2,2
150604,Franklin College,Franklin,IN,46131-2623,1,2,5,1,2,1,21,2,2
150640,Good Samaritan Hospital School of Radiologic Technology,Vincennes,IN,47591,2,1,4,1,2,2,33,6,-1
150668,Goshen College,Goshen,IN,46526-4794,1,2,7,1,1,1,13,2,1
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,1,2,9,1,1,1,32,2,2
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,46060-0000,3,3,2,1,2,2,21,6,1
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,46250,3,3,2,1,2,2,11,6,1
150756,Hanover College,Hanover,IN,47243,1,2,5,1,2,1,32,2,2
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,3,3,2,1,2,2,13,6,1
150774,Holy Cross College,Notre Dame,IN,46556-0308,1,2,5,1,2,1,21,2,1
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,2,3,4,1,2,2,21,6,1
150941,Huntington University,Huntington,IN,46750,1,2,7,1,1,1,32,2,2
150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,2,1,3,1,2,1,11,4,5
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,1,1,7,1,1,1,11,2,4
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,1,1,9,1,1,1,11,2,5
151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,1,3,5,1,2,1,11,3,2
151263,University of Indianapolis,Indianapolis,IN,46227-3697,1,2,9,1,1,1,11,2,3
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,1,2,9,1,1,1,11,2,3
151306,University of Southern Indiana,Evansville,IN,47712,1,1,9,1,1,1,22,2,3
151324,Indiana State University,Terre Haute,IN,47809,1,1,9,1,1,1,13,2,4
151333,Indiana University-Kokomo,Kokomo,IN,46904-9003,1,1,7,1,1,1,13,2,2
151342,Indiana University-South Bend,South Bend,IN,46634-7111,1,1,7,1,1,1,12,2,3
